CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
48201320800,Texas,Harris County,1,5367,1499,0,4,0.07,0,1,0,1,1,1,21.3,43677,0,1,0,1,0,0,0,1,NA,3764,NA,NA,2280,NA,3764,70.14,2280,42.48,1233,22.97,307,5.72,2404,44.79,22,0.4,18,0.34,0,0,28,0.52,1292,24.08,3473,64.7,102,6.79,272,18.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3041,1750,434,3376,50,50,0,40,1851,4906,113,383
48201311300,Texas,Harris County,1,5242,1447,0,0,0,0,1,0,0,0,1,22.2,43657,0,1,0,1,0,0,0,0,NA,1224,NA,NA,794,NA,1224,23.35,794,15.15,419,7.99,102,1.94,771,14.7,15,0.28,2,0.03,0,0,3,0.05,434,8.28,1153,22,7,0.46,34,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3246,1627,458,3525,76,13,0,37,1591,4929,93,150
48201451901,Texas,Harris County,1,7411,3121,0,0,0,1,1,1,1,1,1,15.1,43533,1,1,1,1,1,0,0,1,2256,7310,2256,1072,3100,1072,7310,98.64,3100,41.83,1854,25.02,330,4.46,2424,32.7,3168,42.75,649,8.76,2,0.03,34,0.46,1033,13.94,2387,32.21,380,12.19,527,16.9,2256,30.44,1072,14.47,541,7.3,80,1.08,618,8.33,1232,16.62,145,1.96,1,0.02,11,0.15,249,3.36,631,8.51,156,5,181,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2959,1876,336,2465,3190,669,2,34,1051,2413,417,598
48201311200,Texas,Harris County,1,4908,1520,0,0,0,0,0,0,0,0,1,27.9,43320,0,0,0,0,0,0,0,0,NA,433,NA,NA,219,NA,433,8.81,219,4.46,105,2.14,45,0.92,294,5.98,33,0.67,0,0,0,0,7,0.14,99,2.02,364,7.41,53,3.47,30,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2785,1420,433,3306,86,6,1,43,1466,4530,200,325
48201331601,Texas,Harris County,1,6458,2265,0,0,0,1,1,1,1,1,1,19.1,42950,1,1,1,1,1,0,0,1,1002,4756,1002,473,2475,473,4756,73.64,2475,38.33,1286,19.92,471,7.29,151,2.34,4317,66.85,14,0.22,2,0.03,4,0.06,267,4.14,400,6.19,129,5.68,369,16.28,1002,15.51,473,7.33,237,3.67,125,1.94,28,0.43,921,14.27,2,0.04,2,0.03,2,0.03,47,0.72,75,1.17,4,0.17,80,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3746,1701,772,208,5933,18,2,6,291,478,229,553
48201222402,Texas,Harris County,1,5906,1500,0,0,0,1,1,1,0,0,1,25.3,42908,1,1,1,1,1,0,0,0,3423,5529,3423,2220,3352,2220,5529,93.62,3352,56.75,1965,33.28,306,5.18,3037,51.43,283,4.79,55,0.93,0,0,34,0.58,2120,35.9,4545,76.96,11,0.71,369,24.58,3423,57.96,2220,37.6,1261,21.35,175,2.96,1878,31.8,176,2.98,15,0.26,0,0,20,0.35,1333,22.58,2849,48.24,8,0.52,222,14.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3872,2068,336,3241,298,68,0,51,2248,4828,12,390
48201451001,Texas,Harris County,1,4981,2305,0,0,0,0,0,0,0,0,1,29.7,42774,0,0,0,0,0,0,0,0,NA,160,NA,NA,16,NA,160,3.22,16,0.33,32,0.64,15,0.3,99,1.99,17,0.33,32,0.64,0,0,1,0.01,12,0.25,33,0.66,0,0,11,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2911,1145,361,2265,1402,304,0,17,993,1737,213,400
48201211600,Texas,Harris County,1,2811,858,0,0,0,0,1,0,0,0,1,16.9,42750,0,1,0,1,0,0,0,0,NA,672,NA,NA,360,NA,672,23.91,360,12.8,189,6.74,91,3.25,404,14.37,54,1.91,0,0,3,0.11,2,0.07,210,7.46,590,20.99,69,8.06,47,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1422,827,325,1689,409,10,3,24,676,2293,245,230
48201453401,Texas,Harris County,1,3125,1021,0,0,0,0,0,0,0,0,1,15.9,42639,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1582,884,249,1541,484,334,3,43,720,1818,41,221
48201210500,Texas,Harris County,1,4882,1504,0,61,1.25,0,1,0,0,0,1,23,42602,0,1,0,1,0,0,0,0,NA,1417,NA,NA,909,NA,1417,29.03,909,18.61,401,8.21,158,3.25,683,14,258,5.29,0,0,0,0,9,0.19,466,9.55,1103,22.59,48,3.22,82,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3108,1408,523,2532,558,11,0,30,1751,4096,234,339
48201454400,Texas,Harris County,0,282,134,0,0,0,0,0,0,0,0,1,2.9,42453,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,282,100,154,54.55,64,22.7,8,2.84,171,60.64,54,19.15,40,14.18,0,0,1,0.35,16,5.67,42,14.89,0,0,1,0.56,281,99.6,153,54.33,64,22.62,8,2.84,171,60.51,53,18.96,40,14.18,0,0,1,0.35,16,5.59,42,14.81,0,0,1,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,64,8,171,54,40,0,1,16,42,0,2
48201313400,Texas,Harris County,1,2935,1134,0,4,0.14,0,1,0,1,1,1,25.5,42321,0,1,0,1,0,0,0,1,NA,1875,NA,NA,995,NA,1875,63.9,995,33.89,469,15.97,261,8.91,176,5.99,1422,48.45,6,0.2,0,0,8,0.27,264,8.98,413,14.09,103,9.11,178,15.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1648,732,384,297,2149,13,0,14,462,700,194,335
48201333500,Texas,Harris County,1,6433,2058,0,0,0,0,1,0,1,1,1,21.6,42207,0,1,0,1,0,0,0,1,0,3634,0,0,2099,0,3634,56.49,2099,32.63,1144,17.79,221,3.43,1558,24.22,778,12.1,41,0.63,4,0.06,30,0.46,1223,19.01,2599,40.4,238,11.58,359,17.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3675,2054,386,2823,1362,76,4,43,2125,4611,446,651
48201231000,Texas,Harris County,1,4282,1335,0,12,0.28,0,1,0,1,1,1,15.1,42192,0,1,0,1,0,0,0,1,NA,3338,NA,NA,2032,NA,3338,77.95,2032,47.45,934,21.82,432,10.1,625,14.6,2046,47.77,4,0.1,0,0,8,0.19,655,15.29,1194,27.88,124,9.26,272,20.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2712,1179,557,823,2658,8,0,19,774,1476,158,358
48201532600,Texas,Harris County,1,6558,2016,0,0,0,1,1,1,1,1,1,20.4,42192,1,1,1,1,1,0,0,1,769,5142,769,574,2811,574,5142,78.41,2811,42.87,1606,24.48,282,4.3,1517,23.13,2143,32.68,673,10.27,1,0.02,34,0.52,775,11.81,1988,30.31,174,8.65,288,14.28,769,11.73,574,8.76,272,4.16,24,0.37,234,3.57,342,5.21,12,0.18,0,0,5,0.07,177,2.7,409,6.24,56,2.76,48,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3242,2031,353,2066,2702,707,1,49,1033,2637,204,396
48201332500,Texas,Harris County,1,3257,1016,0,12,0.37,1,1,1,0,0,1,22.1,42109,1,1,1,1,1,0,0,0,2601,3257,2601,1390,1794,1390,3257,100,1794,55.07,886,27.2,437,13.42,1058,32.48,1585,48.66,8,0.25,0,0,15,0.46,591,18.15,1484,45.56,77,7.57,280,27.54,2601,79.85,1390,42.69,719,22.09,337,10.36,783,24.04,1325,40.69,3,0.08,0,0,15,0.46,475,14.58,1117,34.31,51,5.05,223,21.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724,886,437,1058,1585,8,0,15,591,1484,78,287
48201330900,Texas,Harris County,1,7886,2731,0,0,0,1,1,1,0,0,1,28.8,42051,1,1,1,1,1,0,0,0,5926,7631,5926,2554,3389,2554,7631,96.77,3389,42.98,2358,29.9,317,4.02,2051,26.01,3781,47.95,307,3.89,0,0,43,0.54,1449,18.37,2878,36.49,81,2.97,405,14.85,5926,75.14,2554,32.39,1710,21.69,245,3.1,1326,16.81,3477,44.09,295,3.74,0,0,34,0.43,794,10.07,1595,20.23,69,2.52,337,12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6191,2441,332,2209,3812,311,0,51,1503,3043,150,605
48201230400,Texas,Harris County,1,3719,1251,0,8,0.22,1,1,1,1,1,1,26.1,42026,1,1,1,1,1,0,0,1,1649,3469,1649,1046,1942,1046,3469,93.29,1942,52.21,992,26.66,397,10.67,722,19.41,1765,47.47,2,0.05,1,0.03,21,0.56,958,25.77,1656,44.53,123,9.87,290,23.19,1649,44.34,1046,28.14,449,12.08,200,5.38,302,8.13,1015,27.3,1,0.04,0,0,2,0.04,329,8.84,613,16.49,79,6.28,140,11.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1954,1060,429,767,1894,2,1,22,1033,1772,131,290
48201422800,Texas,Harris County,1,4916,1376,0,974,19.81,0,1,0,0,0,1,28.7,42000,0,1,0,1,0,0,0,0,NA,1921,NA,NA,326,NA,1921,39.07,326,6.63,195,3.97,530,10.79,1220,24.82,345,7.02,138,2.8,1,0.03,15,0.3,201,4.09,460,9.36,57,4.11,106,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2466,1090,755,2661,715,250,2,66,1222,2510,193,311
48201221700,Texas,Harris County,1,8245,2066,0,0,0,0,1,0,0,0,1,24.1,41971,0,1,0,1,0,0,0,0,381,5442,381,309,3515,309,5442,66,3515,42.63,1931,23.42,311,3.77,3326,40.33,66,0.81,127,1.54,4,0.05,93,1.13,1826,22.14,4735,57.43,48,2.32,210,10.15,381,4.62,309,3.75,148,1.79,20,0.24,226,2.74,1,0.02,48,0.58,0,0,3,0.04,103,1.24,297,3.6,0,0,15,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5614,2988,437,4879,102,137,4,127,2996,7326,119,345
48201222000,Texas,Harris County,1,2507,574,0,152,6.06,0,0,0,0,0,1,23.5,41939,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267,769,153,1541,127,1,0,28,810,2156,30,112
48201233001,Texas,Harris County,1,3133,1087,0,0,0,0,0,0,0,0,1,13.5,41937,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2302,973,220,1499,1083,24,2,25,500,1329,144,242
48201231200,Texas,Harris County,1,6698,2036,0,32,0.48,1,1,1,1,1,1,18.6,41917,1,1,1,1,1,0,0,1,2695,5094,2695,1349,2884,1349,5094,76.05,2884,43.06,1819,27.16,282,4.21,807,12.04,3422,51.08,8,0.12,0,0,23,0.34,835,12.47,1555,23.21,167,8.2,615,30.2,2695,40.23,1349,20.14,963,14.37,141,2.1,330,4.92,2070,30.91,7,0.11,0,0,11,0.17,277,4.13,574,8.56,93,4.59,333,16.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3878,2398,410,944,4764,8,0,29,953,1788,403,925
48201330303,Texas,Harris County,1,4061,1377,0,0,0,1,1,1,0,0,1,19.7,41900,1,1,1,1,1,0,0,0,2319,4007,2319,881,1735,881,4007,98.67,1735,42.73,1227,30.21,229,5.63,1239,30.52,1795,44.21,30,0.73,1,0.02,30,0.74,911,22.45,1945,47.89,52,3.74,178,12.92,2319,57.11,881,21.7,632,15.56,142,3.51,560,13.8,1351,33.26,24,0.59,1,0.02,2,0.05,381,9.38,807,19.86,30,2.14,110,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1729,1246,235,1263,1803,30,1,30,934,1989,61,212
48201211700,Texas,Harris County,1,3886,1408,0,3,0.08,1,1,1,1,1,1,33.2,41815,1,1,1,1,1,0,0,1,820,3022,820,336,1654,336,3022,77.78,1654,42.56,805,20.71,426,10.97,492,12.66,1844,47.47,5,0.13,0,0.01,26,0.68,654,16.84,1109,28.53,160,11.38,329,23.37,820,21.11,336,8.64,257,6.62,95,2.43,189,4.87,388,9.98,0,0,0,0,2,0.06,241,6.2,417,10.72,17,1.23,77,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2296,1034,522,517,2612,5,2,29,721,1205,251,446
48201422301,Texas,Harris County,1,7108,2404,0,20,0.28,0,1,0,1,1,1,31.1,41747,0,1,0,1,0,0,0,1,NA,3127,NA,NA,1614,NA,3127,43.99,1614,22.7,991,13.94,111,1.56,332,4.67,2348,33.03,58,0.81,0,0,16,0.23,373,5.24,578,8.13,131,5.45,299,12.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4575,2321,228,994,4088,680,9,43,1294,2026,404,744
48201452802,Texas,Harris County,1,5949,1753,0,0,0,0,1,0,0,0,1,26,41722,0,1,0,1,0,0,0,0,NA,528,NA,NA,315,NA,528,8.88,315,5.3,182,3.05,22,0.36,149,2.51,161,2.7,82,1.37,0,0,3,0.05,134,2.25,266,4.47,17,0.99,48,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4152,2003,294,1704,1567,1232,2,32,1412,2923,202,563
48201520500,Texas,Harris County,1,7869,2473,0,25,0.32,0,1,0,0,0,1,33.3,41716,0,1,0,1,0,0,0,0,1,1829,1,1,1263,1,1829,23.24,1263,16.05,562,7.14,148,1.88,1089,13.84,41,0.53,14,0.18,0,0,23,0.3,661,8.4,1439,18.29,64,2.59,108,4.37,1,0.02,1,0.01,0,0,0,0,1,0.01,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6928,2398,487,4496,456,60,0,90,2767,6084,219,506
48201233500,Texas,Harris County,1,7796,2117,0,133,1.71,0,1,0,0,0,1,22.4,41709,0,1,0,1,0,0,0,0,NA,1958,NA,NA,869,NA,1958,25.11,869,11.15,616,7.9,164,2.1,1337,17.15,17,0.21,0,0,0,0,23,0.29,581,7.45,1617,20.74,9,0.42,125,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4227,2455,716,5175,115,12,0,87,2407,6670,24,474
48201432002,Texas,Harris County,1,4734,2343,0,0,0,0,1,0,0,0,1,22.9,41681,0,1,0,1,0,0,0,0,NA,1614,NA,NA,469,NA,1614,34.1,469,9.92,275,5.8,73,1.53,890,18.79,255,5.39,121,2.55,1,0.01,21,0.45,327,6.9,702,14.83,32,1.36,88,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2677,782,124,2286,840,238,3,232,1135,2569,224,247
